
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             word_analogy_dev_mturk_answers.txt
Test File:                                        word_analogy_dev_predictions_cross_entropy.txt
Number of MaxDiff Questions:                      914
Number of Least Illustrative Guessed Correctly:   291
Number of Least Illustrative Guessed Incorrectly: 623
Accuracy of Least Illustrative Guesses:            31.8%
Number of Most Illustrative Guessed Correctly:    277
Number of Most Illustrative Guessed Incorrectly:  637
Accuracy of Most Illustrative Guesses:             30.3%
Overall Accuracy:                                  31.1%
