
Generated by:                                     score_maxdiff.pl
Mechanical Turk File:                             word_analogy_dev_mturk_answers.txt
Test File:                                        word_analogy_dev_predictions_nce.txt
Number of MaxDiff Questions:                      914
Number of Least Illustrative Guessed Correctly:   301
Number of Least Illustrative Guessed Incorrectly: 613
Accuracy of Least Illustrative Guesses:            32.9%
Number of Most Illustrative Guessed Correctly:    286
Number of Most Illustrative Guessed Incorrectly:  628
Accuracy of Most Illustrative Guesses:             31.3%
Overall Accuracy:                                  32.1%
